Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)"
Eritrea,ERI,1978,1637000,,44.419,47.765
Eritrea,ERI,1979,1684000,,44.733999999999995,48.06100000000001
Eritrea,ERI,1980,1733000,,45.033,48.342
Eritrea,ERI,1981,1785000,,45.318999999999996,48.603
Eritrea,ERI,1982,1837000,,45.598,48.845
Eritrea,ERI,1983,1891000,,45.876000000000005,49.071999999999996
Eritrea,ERI,1984,1946000,,46.157,49.29600000000001
Eritrea,ERI,1985,2004000,,46.442,49.53
Eritrea,ERI,1986,2065000,,46.727,49.79
Eritrea,ERI,1987,2127000,,47.013000000000005,50.088
Eritrea,ERI,1988,2186000,,47.306000000000004,50.433
Eritrea,ERI,1989,2231000,,47.615,50.832
Eritrea,ERI,1990,2259000,,47.958999999999996,51.286
Eritrea,ERI,1991,2266000,,48.358000000000004,51.794
Eritrea,ERI,1992,2258000,,48.823,52.343999999999994
Eritrea,ERI,1993,2239000,,49.354,52.923
Eritrea,ERI,1994,2218000,,49.943000000000005,53.523999999999994
Eritrea,ERI,1995,2204000,,50.568000000000005,54.135
Eritrea,ERI,1996,2196000,,51.196999999999996,54.748000000000005
Eritrea,ERI,1997,2195000,,51.803000000000004,55.358999999999995
Eritrea,ERI,1998,2206000,,52.373000000000005,55.968
Eritrea,ERI,1999,2237000,,52.908,56.576
Eritrea,ERI,2000,2292000,,53.427,57.195
Eritrea,ERI,2001,2375000,,53.966,57.842
Eritrea,ERI,2002,2481000,,54.556999999999995,58.526
Eritrea,ERI,2003,2601000,,55.216,59.251999999999995
Eritrea,ERI,2004,2720000,,55.93899999999999,60.01
Eritrea,ERI,2005,2827000,,56.708999999999996,60.786
Eritrea,ERI,2006,2918000,,57.493,61.558
Eritrea,ERI,2007,2997000,,58.255,62.303999999999995
Eritrea,ERI,2008,3063000,,58.965,63.008
Eritrea,ERI,2009,3120000,,59.611000000000004,63.661
Eritrea,ERI,2010,3170000,,60.191,64.262
Eritrea,ERI,2011,3214000,,60.711999999999996,64.82
Eritrea,ERI,2012,3250000,,61.198,65.348
Eritrea,ERI,2013,3281000,,61.666000000000004,65.858
Eritrea,ERI,2014,3311000,,62.121,66.355
Eritrea,ERI,2015,3343000,Africa,62.565,66.83800000000001
Eritrea,ERI,2016,3377000,,62.994,67.303
Eritrea,ERI,2017,3413000,,63.403999999999996,67.745
Eritrea,ERI,2018,3453000,,63.79,68.16199999999999
Eritrea,ERI,2019,3497000,,64.153,68.555
Eritrea,ERI,2020,,,64.49600000000001,68.92399999999999
Eritrea and Ethiopia,OWID_ERE,2015,,Africa,,
Estonia,EST,1800,334136,,,
Estonia,EST,1801,334136,,,
Estonia,EST,1802,334136,,,
Estonia,EST,1803,334136,,,
Estonia,EST,1804,334136,,,
Estonia,EST,1805,334136,,,
Estonia,EST,1806,334136,,,
Estonia,EST,1807,334136,,,
Estonia,EST,1808,334136,,,
Estonia,EST,1809,334136,,,
Estonia,EST,1810,334136,,,
Estonia,EST,1811,334283,,,
Estonia,EST,1812,334577,,,
Estonia,EST,1813,335021,,,
Estonia,EST,1814,335616,,,
Estonia,EST,1815,336362,,,
Estonia,EST,1816,337263,,,
Estonia,EST,1817,338318,,,
Estonia,EST,1818,339529,,,
Estonia,EST,1819,340899,,,
Estonia,EST,1820,342427,,,
Estonia,EST,1821,344116,,,
Estonia,EST,1822,345968,,,
Estonia,EST,1823,347983,,,
Estonia,EST,1824,350163,,,
Estonia,EST,1825,352510,,,
Estonia,EST,1826,355025,,,
Estonia,EST,1827,357710,,,
Estonia,EST,1828,360566,,,
Estonia,EST,1829,363596,,,
Estonia,EST,1830,366799,,,
Estonia,EST,1831,370179,,,
Estonia,EST,1832,373590,,,
Estonia,EST,1833,377033,,,
Estonia,EST,1834,380507,,,
Estonia,EST,1835,384013,,,
Estonia,EST,1836,387552,,,
Estonia,EST,1837,391123,,,
Estonia,EST,1838,394727,,,
Estonia,EST,1839,398365,,,
Estonia,EST,1840,402035,,,
Estonia,EST,1841,405740,,,
Estonia,EST,1842,409479,,,
Estonia,EST,1843,413252,,,
Estonia,EST,1844,417060,,,
Estonia,EST,1845,420903,,,
Estonia,EST,1846,424782,,,
Estonia,EST,1847,428696,,,
Estonia,EST,1848,432646,,,
Estonia,EST,1849,436633,,,
Estonia,EST,1850,440656,,,
Estonia,EST,1851,444711,,,
Estonia,EST,1852,448803,,,
Estonia,EST,1853,452933,,,
Estonia,EST,1854,457100,,,
Estonia,EST,1855,461306,,,
Estonia,EST,1856,465551,,,
Estonia,EST,1857,469835,,,
Estonia,EST,1858,474158,,,
Estonia,EST,1859,478521,,,
Estonia,EST,1860,482924,,,
Estonia,EST,1861,487368,,,
Estonia,EST,1862,491852,,,
Estonia,EST,1863,496378,,,
Estonia,EST,1864,500945,,,
Estonia,EST,1865,505555,,,
Estonia,EST,1866,510207,,,
Estonia,EST,1867,514901,,,
Estonia,EST,1868,519639,,,
Estonia,EST,1869,524421,,,
Estonia,EST,1870,529246,,,
Estonia,EST,1871,534116,,,
Estonia,EST,1872,539031,,,
Estonia,EST,1873,543838,,,
Estonia,EST,1874,548842,,,
Estonia,EST,1875,553892,,,
Estonia,EST,1876,558989,,,
Estonia,EST,1877,563990,,,
Estonia,EST,1878,569180,,,
Estonia,EST,1879,574417,,,
Estonia,EST,1880,579702,,,
Estonia,EST,1881,584905,,,
Estonia,EST,1882,590287,,,
Estonia,EST,1883,595719,,,
Estonia,EST,1884,601082,,,
Estonia,EST,1885,606613,,,
Estonia,EST,1886,612195,,,
Estonia,EST,1887,617724,,,
Estonia,EST,1888,623408,,,
Estonia,EST,1889,629145,,,
Estonia,EST,1890,634934,,,
Estonia,EST,1891,640776,,,
Estonia,EST,1892,646672,,,
Estonia,EST,1893,652622,,,
Estonia,EST,1894,658627,,,
Estonia,EST,1895,664688,,,
Estonia,EST,1896,670804,,,
Estonia,EST,1897,676976,,,
Estonia,EST,1898,683206,,,
Estonia,EST,1899,689492,,,
Estonia,EST,1900,695836,,,
Estonia,EST,1901,702239,,,
Estonia,EST,1902,708601,,,
Estonia,EST,1903,715122,,,
Estonia,EST,1904,721702,,,
Estonia,EST,1905,728343,,,
Estonia,EST,1906,735044,,,
Estonia,EST,1907,741662,,,
Estonia,EST,1908,748487,,,
Estonia,EST,1909,755374,,,
Estonia,EST,1910,762324,,,
Estonia,EST,1911,769296,,,
Estonia,EST,1912,776374,,,
Estonia,EST,1913,783518,,,
Estonia,EST,1914,790728,,,
Estonia,EST,1915,798004,,,
Estonia,EST,1916,805347,,,
Estonia,EST,1917,812757,,,
Estonia,EST,1918,820250,,,
Estonia,EST,1919,827808,,,
Estonia,EST,1920,835436,,,
Estonia,EST,1921,843134,,,
Estonia,EST,1922,850904,,,
Estonia,EST,1923,858744,,,
Estonia,EST,1924,866658,,,
Estonia,EST,1925,874643,,,
Estonia,EST,1926,882703,,,
Estonia,EST,1927,890837,,,
Estonia,EST,1928,899046,,,
Estonia,EST,1929,907330,,,
Estonia,EST,1930,915691,,,
Estonia,EST,1931,924129,,,
Estonia,EST,1932,932644,,,
Estonia,EST,1933,941238,,,
Estonia,EST,1934,949911,,,
Estonia,EST,1935,958665,,,
Estonia,EST,1936,967498,,,
Estonia,EST,1937,976414,,,
Estonia,EST,1938,985411,,,
Estonia,EST,1939,994491,,,
Estonia,EST,1940,1003655,,,
Estonia,EST,1941,1012904,,,
Estonia,EST,1942,1022237,,,
Estonia,EST,1943,1031657,,,
Estonia,EST,1944,1041163,,,
Estonia,EST,1945,1050757,,,
Estonia,EST,1946,1060440,,,
Estonia,EST,1947,1070211,,,
Estonia,EST,1948,1080073,,,
Estonia,EST,1949,1090025,,,
Estonia,EST,1950,1101000,,54.253,62.909
Estonia,EST,1951,1113000,,55.013999999999996,63.608999999999995
Estonia,EST,1952,1125000,,56.477,64.957
Estonia,EST,1953,1137000,,57.821000000000005,66.20100000000001
Estonia,EST,1954,1148000,,59.047,67.33800000000001
Estonia,EST,1955,1159000,,60.155,68.37100000000001
Estonia,EST,1956,1170000,,61.144,69.29899999999999
Estonia,EST,1957,1181000,,62.018,70.124
Estonia,EST,1958,1192000,,62.778,70.85
Estonia,EST,1959,1204000,,63.43,71.48100000000001
Estonia,EST,1960,1217000,,63.979,72.023
Estonia,EST,1961,1231000,,64.433,72.485
Estonia,EST,1962,1245000,,64.80199999999999,72.877
Estonia,EST,1963,1260000,,65.096,73.209
Estonia,EST,1964,1275000,,65.327,73.492
Estonia,EST,1965,1290000,,65.503,73.733
Estonia,EST,1966,1305000,,65.62899999999999,73.936
Estonia,EST,1967,1319000,,65.707,74.102
Estonia,EST,1968,1333000,,65.74,74.233
Estonia,EST,1969,1347000,,65.732,74.334
Estonia,EST,1970,1360000,,65.681,74.406
Estonia,EST,1971,1373000,,65.579,74.44800000000001
Estonia,EST,1972,1386000,,65.426,74.46
Estonia,EST,1973,1398000,,65.22800000000001,74.446
Estonia,EST,1974,1410000,,64.999,74.411
Estonia,EST,1975,1422000,,64.75399999999999,74.363
Estonia,EST,1976,1433000,,64.51100000000001,74.308
Estonia,EST,1977,1444000,,64.285,74.252
Estonia,EST,1978,1454000,,64.097,74.202
Estonia,EST,1979,1464000,,63.961999999999996,74.164
Estonia,EST,1980,1474000,,63.911,74.15
Estonia,EST,1981,1484000,,63.974,74.167
Estonia,EST,1982,1493000,,64.14699999999999,74.214
Estonia,EST,1983,1501000,,64.404,74.285
Estonia,EST,1984,1511000,,64.71300000000001,74.373
Estonia,EST,1985,1522000,,65.001,74.457
Estonia,EST,1986,1536000,,65.183,74.513
Estonia,EST,1987,1551000,,65.205,74.527
Estonia,EST,1988,1564000,,65.046,74.495
Estonia,EST,1989,1570000,,64.717,74.42699999999999
Estonia,EST,1990,1565000,,64.265,74.34100000000001
Estonia,EST,1991,1548000,,63.766999999999996,74.268
Estonia,EST,1992,1521000,,63.315,74.236
Estonia,EST,1993,1488000,,62.986000000000004,74.27
Estonia,EST,1994,1457000,,62.818000000000005,74.378
Estonia,EST,1995,1433000,,62.831,74.563
Estonia,EST,1996,1418000,,63.021,74.817
Estonia,EST,1997,1410000,,63.336999999999996,75.116
Estonia,EST,1998,1406000,,63.733999999999995,75.443
Estonia,EST,1999,1404000,,64.19,75.78699999999999
Estonia,EST,2000,1399000,,64.676,76.14
Estonia,EST,2001,1392000,,65.169,76.5
Estonia,EST,2002,1383000,,65.66,76.868
Estonia,EST,2003,1373000,,66.145,77.245
Estonia,EST,2004,1364000,,66.619,77.628
Estonia,EST,2005,1356000,,67.097,78.02199999999999
Estonia,EST,2006,1349000,,67.601,78.43
Estonia,EST,2007,1344000,,68.153,78.85600000000001
Estonia,EST,2008,1340000,,68.76100000000001,79.295
Estonia,EST,2009,1336000,,69.415,79.742
Estonia,EST,2010,1332000,,70.101,80.185
Estonia,EST,2011,1328000,,70.792,80.612
Estonia,EST,2012,1323000,,71.459,81.014
Estonia,EST,2013,1319000,,72.07600000000001,81.38
Estonia,EST,2014,1316000,,72.628,81.705
Estonia,EST,2015,1315000,Europe,73.105,81.984
Estonia,EST,2016,1317000,,73.502,82.21700000000001
Estonia,EST,2017,1319000,,73.835,82.41
Estonia,EST,2018,1323000,,74.117,82.573
Estonia,EST,2019,1326000,,74.358,82.711
Estonia,EST,2020,,,74.569,82.83
Ethiopia,ETH,1800,2948990,,,
Ethiopia,ETH,1801,2948990,,,
Ethiopia,ETH,1802,2948990,,,
Ethiopia,ETH,1803,2948990,,,
Ethiopia,ETH,1804,2948990,,,
Ethiopia,ETH,1805,2948990,,,
Ethiopia,ETH,1806,2948990,,,
Ethiopia,ETH,1807,2948990,,,
Ethiopia,ETH,1808,2948990,,,
Ethiopia,ETH,1809,2948990,,,
Ethiopia,ETH,1810,2948990,,,
Ethiopia,ETH,1811,2950984,,,
Ethiopia,ETH,1812,2955000,,,
Ethiopia,ETH,1813,2961066,,,
Ethiopia,ETH,1814,2969213,,,
Ethiopia,ETH,1815,2979469,,,
Ethiopia,ETH,1816,2991864,,,
Ethiopia,ETH,1817,3006429,,,
Ethiopia,ETH,1818,3023195,,,
Ethiopia,ETH,1819,3042192,,,
Ethiopia,ETH,1820,3063453,,,
Ethiopia,ETH,1821,3087009,,,
Ethiopia,ETH,1822,3112894,,,
Ethiopia,ETH,1823,3141140,,,
Ethiopia,ETH,1824,3171781,,,
Ethiopia,ETH,1825,3204850,,,
Ethiopia,ETH,1826,3240383,,,
Ethiopia,ETH,1827,3278414,,,
Ethiopia,ETH,1828,3318979,,,
Ethiopia,ETH,1829,3362114,,,
Ethiopia,ETH,1830,3407854,,,
Ethiopia,ETH,1831,3456238,,,
Ethiopia,ETH,1832,3505309,,,
Ethiopia,ETH,1833,3555076,,,
Ethiopia,ETH,1834,3605550,,,
Ethiopia,ETH,1835,3656741,,,
Ethiopia,ETH,1836,3708658,,,
Ethiopia,ETH,1837,3761313,,,
Ethiopia,ETH,1838,3814715,,,
Ethiopia,ETH,1839,3868876,,,
Ethiopia,ETH,1840,3923805,,,
Ethiopia,ETH,1841,3979514,,,
Ethiopia,ETH,1842,4036014,,,
Ethiopia,ETH,1843,4093316,,,
Ethiopia,ETH,1844,4151432,,,
Ethiopia,ETH,1845,4210373,,,
Ethiopia,ETH,1846,4270151,,,
Ethiopia,ETH,1847,4330778,,,
Ethiopia,ETH,1848,4392265,,,
Ethiopia,ETH,1849,4454625,,,
Ethiopia,ETH,1850,4517871,,,
Ethiopia,ETH,1851,4580756,,,
Ethiopia,ETH,1852,4644517,,,
Ethiopia,ETH,1853,4709165,,,
Ethiopia,ETH,1854,4774712,,,
Ethiopia,ETH,1855,4841171,,,
Ethiopia,ETH,1856,4908555,,,
Ethiopia,ETH,1857,4976877,,,
Ethiopia,ETH,1858,5046149,,,
Ethiopia,ETH,1859,5116384,,,
Ethiopia,ETH,1860,5187597,,,
Ethiopia,ETH,1861,5259801,,,
Ethiopia,ETH,1862,5333010,,,
Ethiopia,ETH,1863,5407237,,,
Ethiopia,ETH,1864,5482496,,,
Ethiopia,ETH,1865,5558803,,,
Ethiopia,ETH,1866,5636171,,,
Ethiopia,ETH,1867,5714616,,,
Ethiopia,ETH,1868,5794152,,,
Ethiopia,ETH,1869,5874795,,,
Ethiopia,ETH,1870,5956559,,,
Ethiopia,ETH,1871,6039461,,,
Ethiopia,ETH,1872,6123516,,,
Ethiopia,ETH,1873,6204635,,,
Ethiopia,ETH,1874,6290988,,,
Ethiopia,ETH,1875,6378543,,,
Ethiopia,ETH,1876,6467315,,,
Ethiopia,ETH,1877,6553418,,,
Ethiopia,ETH,1878,6644624,,,
Ethiopia,ETH,1879,6737098,,,
Ethiopia,ETH,1880,6830859,,,
Ethiopia,ETH,1881,6922257,,,
Ethiopia,ETH,1882,7018594,,,
Ethiopia,ETH,1883,7116270,,,
Ethiopia,ETH,1884,7211963,,,
Ethiopia,ETH,1885,7312329,,,
Ethiopia,ETH,1886,7414092,,,
Ethiopia,ETH,1887,7514285,,,
Ethiopia,ETH,1888,7618857,,,
Ethiopia,ETH,1889,7724884,,,
Ethiopia,ETH,1890,7832385,,,
Ethiopia,ETH,1891,7941383,,,
Ethiopia,ETH,1892,8051896,,,
Ethiopia,ETH,1893,8163947,,,
Ethiopia,ETH,1894,8277556,,,
Ethiopia,ETH,1895,8392746,,,
Ethiopia,ETH,1896,8509538,,,
Ethiopia,ETH,1897,8627954,,,
Ethiopia,ETH,1898,8748018,,,
Ethiopia,ETH,1899,8869752,,,
Ethiopia,ETH,1900,8993179,,,
Ethiopia,ETH,1901,9118323,,,
Ethiopia,ETH,1902,9242147,,,
Ethiopia,ETH,1903,9370754,,,
Ethiopia,ETH,1904,9501150,,,
Ethiopia,ETH,1905,9633360,,,
Ethiopia,ETH,1906,9767408,,,
Ethiopia,ETH,1907,9898731,,,
Ethiopia,ETH,1908,10036470,,,
Ethiopia,ETH,1909,10176126,,,
Ethiopia,ETH,1910,10317724,,,
Ethiopia,ETH,1911,10459906,,,
Ethiopia,ETH,1912,10605451,,,
Ethiopia,ETH,1913,10753020,,,
Ethiopia,ETH,1914,10902642,,,
Ethiopia,ETH,1915,11054345,,,
Ethiopia,ETH,1916,11208158,,,
Ethiopia,ETH,1917,11364110,,,
Ethiopia,ETH,1918,11526529,,,
Ethiopia,ETH,1919,11690180,,,
Ethiopia,ETH,1920,11856154,,,
Ethiopia,ETH,1921,12024485,,,
Ethiopia,ETH,1922,12195205,,,
Ethiopia,ETH,1923,12368350,,,
Ethiopia,ETH,1924,12543952,,,
Ethiopia,ETH,1925,12722048,,,
Ethiopia,ETH,1926,12902673,,,
Ethiopia,ETH,1927,13085861,,,
Ethiopia,ETH,1928,13271651,,,
Ethiopia,ETH,1929,13460079,,,
Ethiopia,ETH,1930,13651181,,,
Ethiopia,ETH,1931,13844997,,,
Ethiopia,ETH,1932,14041565,,,
Ethiopia,ETH,1933,14240923,,,
Ethiopia,ETH,1934,14443112,,,
Ethiopia,ETH,1935,14648172,,,
Ethiopia,ETH,1936,14856143,,,
Ethiopia,ETH,1937,15067067,,,
Ethiopia,ETH,1938,15280985,,,
Ethiopia,ETH,1939,15497940,,,
Ethiopia,ETH,1940,15717976,,,
Ethiopia,ETH,1941,15941136,,,
Ethiopia,ETH,1942,16167464,,,
Ethiopia,ETH,1943,16397006,,,
Ethiopia,ETH,1944,16629806,,,
Ethiopia,ETH,1945,16865912,,,
Ethiopia,ETH,1946,17105370,,,
Ethiopia,ETH,1947,17348228,,,
Ethiopia,ETH,1948,17594532,,,
Ethiopia,ETH,1949,17844336,,,
Ethiopia,ETH,1950,18128000,,32.045,34.58
Ethiopia,ETH,1951,18467000,,32.209,34.755
Ethiopia,ETH,1952,18820000,,32.562,35.132
Ethiopia,ETH,1953,19184000,,32.964,35.565
Ethiopia,ETH,1954,19560000,,33.416,36.053000000000004
Ethiopia,ETH,1955,19947000,,33.916,36.595
Ethiopia,ETH,1956,20348000,,34.463,37.188
Ethiopia,ETH,1957,20764000,,35.053000000000004,37.828
Ethiopia,ETH,1958,21201000,,35.677,38.506
Ethiopia,ETH,1959,21662000,,36.323,39.205999999999996
Ethiopia,ETH,1960,22151000,,36.974000000000004,39.909
Ethiopia,ETH,1961,22671000,,37.614000000000004,40.596
Ethiopia,ETH,1962,23221000,,38.225,41.246
Ethiopia,ETH,1963,23798000,,38.79,41.84
Ethiopia,ETH,1964,24397000,,39.3,42.37
Ethiopia,ETH,1965,25014000,,39.754,42.832
Ethiopia,ETH,1966,25641000,,40.155,43.232
Ethiopia,ETH,1967,26280000,,40.516999999999996,43.588
Ethiopia,ETH,1968,26944000,,40.851,43.912
Ethiopia,ETH,1969,27653000,,41.161,44.211999999999996
Ethiopia,ETH,1970,28415000,,41.451,44.492
Ethiopia,ETH,1971,29249000,,41.723,44.758
Ethiopia,ETH,1972,30141000,,41.976000000000006,45.008
Ethiopia,ETH,1973,31037000,,42.205,45.236000000000004
Ethiopia,ETH,1974,31861000,,42.405,45.437
Ethiopia,ETH,1975,32567000,,42.555,45.586999999999996
Ethiopia,ETH,1976,33128000,,42.629,45.657
Ethiopia,ETH,1977,33577000,,42.621,45.64
Ethiopia,ETH,1978,33993000,,42.542,45.54600000000001
Ethiopia,ETH,1979,34488000,,42.417,45.401
Ethiopia,ETH,1980,35142000,,42.29600000000001,45.256
Ethiopia,ETH,1981,35985000,,42.236999999999995,45.175
Ethiopia,ETH,1982,36995000,,42.283,45.20399999999999
Ethiopia,ETH,1983,38143000,,42.461999999999996,45.373000000000005
Ethiopia,ETH,1984,39374000,,42.777,45.687
Ethiopia,ETH,1985,40652000,,43.207,46.125
Ethiopia,ETH,1986,41966000,,43.711999999999996,46.648
Ethiopia,ETH,1987,43329000,,44.235,47.193999999999996
Ethiopia,ETH,1988,44757000,,44.733999999999995,47.72
Ethiopia,ETH,1989,46272000,,45.195,48.207
Ethiopia,ETH,1990,47888000,,45.61600000000001,48.651
Ethiopia,ETH,1991,49610000,,46.013000000000005,49.065
Ethiopia,ETH,1992,51424000,,46.415,49.478
Ethiopia,ETH,1993,53296000,,46.848,49.913000000000004
Ethiopia,ETH,1994,55181000,,47.317,50.376000000000005
Ethiopia,ETH,1995,57048000,,47.82,50.858000000000004
Ethiopia,ETH,1996,58884000,,48.343,51.345
Ethiopia,ETH,1997,60697000,,48.878,51.828
Ethiopia,ETH,1998,62508000,,49.423,52.31100000000001
Ethiopia,ETH,1999,64343000,,49.983999999999995,52.806000000000004
Ethiopia,ETH,2000,66225000,,50.588,53.348
Ethiopia,ETH,2001,68159000,,51.263000000000005,53.976000000000006
Ethiopia,ETH,2002,70142000,,52.027,54.717
Ethiopia,ETH,2003,72171000,,52.885,55.58
Ethiopia,ETH,2004,74240000,,53.83,56.559
Ethiopia,ETH,2005,76346000,,54.846000000000004,57.638999999999996
Ethiopia,ETH,2006,78489000,,55.912,58.79600000000001
Ethiopia,ETH,2007,80674000,,56.99100000000001,59.983000000000004
Ethiopia,ETH,2008,82916000,,58.04600000000001,61.155
Ethiopia,ETH,2009,85234000,,59.05,62.277
Ethiopia,ETH,2010,87640000,,59.976000000000006,63.315
Ethiopia,ETH,2011,90140000,,60.803999999999995,64.244
Ethiopia,ETH,2012,92727000,,61.534,65.065
Ethiopia,ETH,2013,95386000,,62.176,65.783
Ethiopia,ETH,2014,98094000,,62.73,66.399
Ethiopia,ETH,2015,100835000,Africa,63.207,66.926
Ethiopia,ETH,2016,103603000,,63.622,67.378
Ethiopia,ETH,2017,106400000,,63.997,67.78399999999999
Ethiopia,ETH,2018,109224000,,64.35,68.165
Ethiopia,ETH,2019,112079000,,64.694,68.536
Ethiopia,ETH,2020,,,65.036,68.905
Europe,,-10000,706597,,,
Europe,,-9000,997425,,,
Europe,,-8000,1419331,,,
Europe,,-7000,2034939,,,
Europe,,-6000,2938442,,,
Europe,,-5000,4273580,,,
Europe,,-4000,6256696,,,
Europe,,-3000,9272386,,,
Europe,,-2000,14363294,,,
Europe,,-1000,22834476,,,
Europe,,0,38492728,,,
Europe,,100,39600740,,,
Europe,,200,40762888,,,
Europe,,300,38894400,,,
Europe,,400,37083924,,,
Europe,,500,32738692,,,
Europe,,600,28298920,,,
Europe,,700,30122550,,,
Europe,,800,32164486,,,
Europe,,900,35550032,,,
Europe,,1000,38951888,,,
Europe,,1100,46999896,,,
Europe,,1200,62684248,,,
Europe,,1300,82290912,,,
Europe,,1400,63762264,,,
Europe,,1500,84369664,,,
Europe,,1600,105798984,,,
Europe,,1700,121197136,,,
Europe,,1710,129225232,,,
Europe,,1720,135675968,,,
Europe,,1730,142272528,,,
Europe,,1740,149024608,,,
Europe,,1750,155942992,,,
Europe,,1760,163034880,,,
Europe,,1770,170222960,,,
Europe,,1780,178045408,,,
Europe,,1790,186443808,,,
Europe,,1800,194630464,,,
Europe,,1810,204275728,,,
Europe,,1820,218626736,,,
Europe,,1830,236640048,,,
Europe,,1840,258849824,,,
Europe,,1850,275188224,,,
Europe,,1860,297392288,,,
Europe,,1870,318623168,,,
Europe,,1880,350728832,,,
Europe,,1890,383980640,,,
Europe,,1900,421186688,,,
Europe,,1910,474065376,,,
Europe,,1920,477206560,,,
Europe,,1930,513773856,,,
Europe,,1940,561190400,,,
Europe,,1950,549329024,,59.376000000000005,64.395
Europe,,1951,554324992,,59.805,64.863
Europe,,1952,559694016,,60.637,65.77199999999999
Europe,,1953,565281984,,61.416000000000004,66.62899999999999
Europe,,1954,570969984,,62.14,67.434
Europe,,1955,576678976,,62.81100000000001,68.185
Europe,,1956,582371008,,63.427,68.883
Europe,,1957,588048000,,63.988,69.528
Europe,,1958,593742976,,64.493,70.119
Europe,,1959,599513024,,64.94,70.656
Europe,,1960,605406976,,65.327,71.137
Europe,,1961,611433984,,65.653,71.563
Europe,,1962,617536000,,65.92,71.936
Europe,,1963,623574976,,66.132,72.26
Europe,,1964,629366976,,66.295,72.542
Europe,,1965,634782976,,66.419,72.78699999999999
Europe,,1966,639761984,,66.513,73.003
Europe,,1967,644345024,,66.587,73.197
Europe,,1968,648636032,,66.649,73.375
Europe,,1969,652790016,,66.707,73.545
Europe,,1970,656918976,,66.763,73.71
Europe,,1971,661056000,,66.815,73.873
Europe,,1972,665164032,,66.86,74.032
Europe,,1973,669208000,,66.896,74.186
Europe,,1974,673132032,,66.92699999999999,74.337
Europe,,1975,676894976,,66.956,74.485
Europe,,1976,680497984,,66.985,74.631
Europe,,1977,683960000,,67.01899999999999,74.773
Europe,,1978,687286016,,67.065,74.913
Europe,,1979,690484992,,67.128,75.054
Europe,,1980,693566976,,67.22399999999999,75.199
Europe,,1981,696513024,,67.369,75.35600000000001
Europe,,1982,699329984,,67.564,75.52600000000001
Europe,,1983,702070016,,67.80199999999999,75.708
Europe,,1984,704806976,,68.069,75.898
Europe,,1985,707584000,,68.335,76.08800000000001
Europe,,1986,710422016,,68.563,76.265
Europe,,1987,713278976,,68.727,76.423
Europe,,1988,716057024,,68.813,76.554
Europe,,1989,718617024,,68.82300000000001,76.66
Europe,,1990,720857984,,68.771,76.742
Europe,,1991,722776000,,68.686,76.808
Europe,,1992,724390016,,68.60300000000001,76.867
Europe,,1993,725657024,,68.554,76.931
Europe,,1994,726529024,,68.551,77.00399999999999
Europe,,1995,726993984,,68.596,77.089
Europe,,1996,727020032,,68.681,77.185
Europe,,1997,726668992,,68.785,77.29
Europe,,1998,726142016,,68.899,77.403
Europe,,1999,725705024,,69.021,77.525
Europe,,2000,725558016,,69.158,77.66199999999999
Europe,,2001,725772032,,69.318,77.816
Europe,,2002,726312000,,69.51100000000001,77.99
Europe,,2003,727134016,,69.745,78.185
Europe,,2004,728150016,,70.021,78.40100000000001
Europe,,2005,729288000,,70.343,78.638
Europe,,2006,730547008,,70.715,78.895
Europe,,2007,731939008,,71.128,79.169
Europe,,2008,733416000,,71.57,79.453
Europe,,2009,734923008,,72.029,79.742
Europe,,2010,736412992,,72.48899999999999,80.027
Europe,,2011,737851008,,72.934,80.303
Europe,,2012,739225024,,73.35300000000001,80.565
Europe,,2013,740542016,,73.737,80.808
Europe,,2014,741817984,,74.08,81.031
Europe,,2015,743059008,,74.378,81.23
Europe,,2016,744268992,,74.63600000000001,81.406
Europe,,2017,745414976,,74.863,81.564
Europe,,2018,746419008,,75.07,81.707
Europe,,2019,747182976,,75.263,81.84
Europe,,2020,,,75.447,81.965
Europe and Northern America,,1950,,,60.93600000000001,66.047
Europe and Northern America,,1951,,,61.291000000000004,66.447
Europe and Northern America,,1952,,,61.977,67.22399999999999
Europe and Northern America,,1953,,,62.61600000000001,67.954
Europe and Northern America,,1954,,,63.208,68.63600000000001
Europe and Northern America,,1955,,,63.754,69.271
Europe and Northern America,,1956,,,64.251,69.858
Europe and Northern America,,1957,,,64.70100000000001,70.39699999999999
Europe and Northern America,,1958,,,65.102,70.889
Europe and Northern America,,1959,,,65.452,71.332
Europe and Northern America,,1960,,,65.751,71.729
Europe and Northern America,,1961,,,65.998,72.078
Europe and Northern America,,1962,,,66.195,72.384
Europe and Northern America,,1963,,,66.347,72.65100000000001
Europe and Northern America,,1964,,,66.462,72.885
Europe and Northern America,,1965,,,66.548,73.095
Europe and Northern America,,1966,,,66.618,73.285
Europe and Northern America,,1967,,,66.679,73.462
Europe and Northern America,,1968,,,66.74,73.632
Europe and Northern America,,1969,,,66.809,73.801
Europe and Northern America,,1970,,,66.888,73.975
Europe and Northern America,,1971,,,66.979,74.156
Europe and Northern America,,1972,,,67.07600000000001,74.342
Europe and Northern America,,1973,,,67.17699999999999,74.532
Europe and Northern America,,1974,,,67.281,74.72399999999999
Europe and Northern America,,1975,,,67.389,74.917
